"country_name","country_code","variant","2005-2010","2010-2015","2015-2020","2020-2025","2025-2030","2030-2035","2035-2040","2040-2045","2045-2050","2050-2055","2055-2060","2060-2065","2065-2070","2070-2075","2075-2080","2080-2085","2085-2090","2090-2095","2095-2100"
"Haiti","332","upper 80","3.55","3.5","3.22","3.28","3.06","3.08","2.85","2.73","2.68","2.67","2.73","2.49","2.5","2.34","2.32","2.24","2.27","2.31","2.36"
"Haiti","332","lower 95","3.55","2.71","2.27","1.92","1.58","1.5","1.29","1.18","0.98","0.97","0.96","0.88","0.77","0.65","0.62","0.6","0.59","0.48","0.51"
"Haiti","332","upper 95","3.55","3.64","3.42","3.44","3.13","3.23","3.23","3.01","2.89","2.85","2.84","2.78","2.9","2.86","2.74","2.73","2.7","2.58","2.48"
"Haiti","332","-0.5child","3.55","2.98","2.5","2.22","2.03","1.91","1.76","1.69","1.59","1.59","1.46","1.36","1.29","1.33","1.35","1.35","1.29","1.4","1.32"
"Haiti","332","+0.5child","3.55","3.48","3.3","3.22","3.03","2.91","2.76","2.69","2.59","2.59","2.46","2.36","2.29","2.33","2.35","2.35","2.29","2.4","2.32"
"Haiti","332","constant","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55","3.55"
"Jamaica","388","median","2.4","2.35","2.26","2.28","2.24","2.2","2.18","2.14","2.11","2.17","2.14","2.11","2.1","2.06","2.08","2.1","2.08","2.09","2.08"
"Jamaica","388","lower 80","2.4","2.1","1.89","1.81","1.78","1.7","1.65","1.61","1.44","1.49","1.33","1.39","1.5","1.49","1.59","1.62","1.62","1.69","1.7"
"Jamaica","388","upper 80","2.4","2.59","2.58","2.53","2.51","2.53","2.48","2.41","2.4","2.44","2.44","2.44","2.4","2.43","2.4","2.41","2.42","2.4","2.33"
"Jamaica","388","lower 95","2.4","2.03","1.75","1.62","1.59","1.56","1.42","1.31","1.25","1.09","1.26","1.28","1.27","1.3","1.33","1.39","1.38","1.37","1.4"
"Jamaica","388","upper 95","2.4","2.67","2.7","2.59","2.67","2.59","2.57","2.53","2.51","2.56","2.56","2.54","2.47","2.58","2.63","2.7","2.64","2.5","2.43"
"Jamaica","388","-0.5child","2.4","2.1","1.86","1.78","1.74","1.7","1.68","1.64","1.61","1.67","1.64","1.61","1.6","1.56","1.58","1.6","1.58","1.59","1.58"
"Jamaica","388","+0.5child","2.4","2.6","2.66","2.78","2.74","2.7","2.68","2.64","2.61","2.67","2.64","2.61","2.6","2.56","2.58","2.6","2.58","2.59","2.58"
"Jamaica","388","constant","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4","2.4"
"Martinique","474","median","1.91","1.88","1.86","1.84","1.84","1.82","1.9","1.87","1.91","1.94","1.93","1.97","1.96","1.98","1.97","2.01","2.04","2.02","1.98"
"Martinique","474","lower 80","1.91","1.7","1.58","1.49","1.47","1.42","1.45","1.48","1.47","1.47","1.5","1.51","1.49","1.58","1.62","1.63","1.69","1.66","1.7"
"Martinique","474","upper 80","1.91","2.09","2.12","2.15","2.09","2.13","2.19","2.16","2.2","2.26","2.27","2.28","2.22","2.29","2.21","2.26","2.32","2.33","2.32"
"Martinique","474","lower 95","1.91","1.64","1.48","1.43","1.4","1.27","1.28","1.24","1.33","1.21","1.23","1.17","1.15","1.26","1.24","1.36","1.46","1.48","1.58"
"Martinique","474","upper 95","1.91","2.18","2.23","2.29","2.27","2.21","2.22","2.3","2.36","2.36","2.43","2.38","2.36","2.36","2.45","2.44","2.42","2.4","2.45"
"Martinique","474","-0.5child","1.91","1.63","1.46","1.34","1.34","1.32","1.4","1.37","1.41","1.44","1.43","1.47","1.46","1.48","1.47","1.51","1.54","1.52","1.48"
"Martinique","474","+0.5child","1.91","2.13","2.26","2.34","2.34","2.32","2.4","2.37","2.41","2.44","2.43","2.47","2.46","2.48","2.47","2.51","2.54","2.52","2.48"
"Martinique","474","constant","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91","1.91"
"Netherlands Antilles","530","median","1.98","1.92","1.85","1.92","1.88","1.87","1.91","1.94","1.92","1.92","1.94","1.96","1.94","1.95","1.96","1.99","2","2.06","2.05"
"Netherlands Antilles","530","lower 80","1.98","1.69","1.59","1.55","1.52","1.5","1.51","1.55","1.61","1.61","1.66","1.66","1.65","1.63","1.66","1.55","1.57","1.59","1.72"
"Netherlands Antilles","530","upper 80","1.98","2.14","2.16","2.16","2.19","2.2","2.23","2.2","2.25","2.22","2.2","2.18","2.18","2.21","2.2","2.2","2.31","2.36","2.3"
"Netherlands Antilles","530","lower 95","1.98","1.65","1.54","1.44","1.42","1.39","1.45","1.32","1.36","1.5","1.51","1.56","1.44","1.45","1.28","1.35","1.37","1.41","1.37"
"Netherlands Antilles","530","upper 95","1.98","2.25","2.24","2.27","2.27","2.29","2.27","2.39","2.36","2.3","2.3","2.28","2.24","2.3","2.36","2.47","2.42","2.43","2.43"
"Netherlands Antilles","530","-0.5child","1.98","1.67","1.45","1.42","1.38","1.37","1.41","1.44","1.42","1.42","1.44","1.46","1.44","1.45","1.46","1.49","1.5","1.56","1.55"
"Netherlands Antilles","530","+0.5child","1.98","2.17","2.25","2.42","2.38","2.37","2.41","2.44","2.42","2.42","2.44","2.46","2.44","2.45","2.46","2.49","2.5","2.56","2.55"
"Netherlands Antilles","530","constant","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98","1.98"
"Puerto Rico","630","median","1.83","1.73","1.71","1.69","1.66","1.63","1.67","1.66","1.71","1.74","1.78","1.76","1.85","1.86","1.85","1.84","1.88","1.88","1.89"
"Puerto Rico","630","lower 80","1.83","1.56","1.42","1.32","1.26","1.19","1.2","1.19","1.17","1.25","1.27","1.39","1.45","1.49","1.45","1.58","1.52","1.55","1.61"
"Puerto Rico","630","upper 80","1.83","1.93","1.97","2","1.98","1.99","1.97","2","2.06","2.04","2.07","2.05","2.02","2.03","2.09","2.16","2.14","2.09","2.13"
"Puerto Rico","630","lower 95","1.83","1.49","1.33","1.18","1.12","1.04","1","0.96","1","1.07","1.09","1.07","1.19","1.1","1.15","1.2","1.26","1.29","1.27"
"Puerto Rico","630","upper 95","1.83","2.02","2.02","2.09","2.03","2.09","2.05","2.1","2.1","2.13","2.18","2.09","2.05","2.12","2.19","2.23","2.23","2.22","2.25"
"Puerto Rico","630","-0.5child","1.83","1.48","1.31","1.19","1.16","1.13","1.17","1.16","1.21","1.24","1.28","1.26","1.35","1.36","1.35","1.34","1.38","1.38","1.39"
"Puerto Rico","630","+0.5child","1.83","1.98","2.11","2.19","2.16","2.13","2.17","2.16","2.21","2.24","2.28","2.26","2.35","2.36","2.35","2.34","2.38","2.38","2.39"
"Puerto Rico","630","constant","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83","1.83"
"Saint Lucia","662","median","2.05","1.93","1.82","1.72","1.72","1.68","1.68","1.75","1.77","1.82","1.86","1.82","1.87","1.91","1.92","1.94","1.97","1.95","1.96"
"Saint Lucia","662","lower 80","2.05","1.72","1.54","1.44","1.36","1.21","1.14","1.12","1.13","1.25","1.21","1.35","1.44","1.49","1.45","1.51","1.55","1.6","1.5"
"Saint Lucia","662","upper 80","2.05","2.15","2.12","2.14","2.1","2.1","2.11","2.12","2.1","2.11","2.15","2.13","2.11","2.16","2.17","2.23","2.21","2.26","2.27"
"Saint Lucia","662","lower 95","2.05","1.59","1.42","1.36","1.2","1.04","0.98","0.97","0.99","0.98","0.93","0.87","0.93","0.93","1.03","1.27","1.39","1.4","1.39"
"Saint Lucia","662","upper 95","2.05","2.19","2.25","2.2","2.25","2.22","2.21","2.2","2.16","2.18","2.22","2.23","2.22","2.24","2.24","2.27","2.34","2.35","2.37"
"Saint Lucia","662","-0.5child","2.05","1.68","1.42","1.22","1.22","1.18","1.18","1.25","1.27","1.32","1.36","1.32","1.37","1.41","1.42","1.44","1.47","1.45","1.46"
"Saint Lucia","662","+0.5child","2.05","2.18","2.22","2.22","2.22","2.18","2.18","2.25","2.27","2.32","2.36","2.32","2.37","2.41","2.42","2.44","2.47","2.45","2.46"
"Saint Lucia","662","constant","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05","2.05"
"Saint Vincent and the Grenadines","670","median","2.13","2","1.86","1.79","1.71","1.7","1.51","1.44","1.42","1.33","1.43","1.51","1.55","1.56","1.61","1.67","1.68","1.7","1.73"
"Saint Vincent and the Grenadines","670","lower 80","2.13","1.75","1.6","1.47","1.27","1.19","1.12","1.01","1.02","0.93","0.9","0.89","0.9","0.96","1.14","1.21","1.28","1.29","1.34"
"Saint Vincent and the Grenadines","670","upper 80","2.13","2.2","2.16","2.17","2.13","2.05","2.07","2.16","2.02","2.07","2.12","2.13","2.14","2.12","2.16","2.25","2.23","2.17","2.2"
"Saint Vincent and the Grenadines","670","lower 95","2.13","1.61","1.44","1.21","1.12","1.01","0.89","0.84","0.78","0.77","0.77","0.8","0.82","0.79","0.8","0.83","0.96","1.13","1.25"
"Saint Vincent and the Grenadines","670","upper 95","2.13","2.29","2.28","2.28","2.22","2.3","2.33","2.23","2.26","2.25","2.29","2.29","2.31","2.32","2.34","2.38","2.37","2.4","2.43"
"Saint Vincent and the Grenadines","670","-0.5child","2.13","1.75","1.46","1.29","1.21","1.2","1.01","0.94","0.92","0.83","0.93","1.01","1.05","1.06","1.11","1.17","1.18","1.2","1.23"
"Saint Vincent and the Grenadines","670","+0.5child","2.13","2.25","2.26","2.29","2.21","2.2","2.01","1.94","1.92","1.83","1.93","2.01","2.05","2.06","2.11","2.17","2.18","2.2","2.23"
"Saint Vincent and the Grenadines","670","constant","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13","2.13"
"Trinidad and Tobago","780","median","1.64","1.61","1.58","1.59","1.56","1.57","1.47","1.43","1.55","1.53","1.62","1.58","1.72","1.72","1.75","1.8","1.78","1.82","1.81"
"Trinidad and Tobago","780","lower 80","1.64","1.39","1.31","1.24","1.15","1.02","0.96","0.92","0.83","0.86","0.93","1.02","1.04","1.02","1.06","1.18","1.19","1.25","1.35"
"Trinidad and Tobago","780","upper 80","1.64","1.75","1.82","1.83","1.83","1.94","1.98","1.99","1.99","2.01","2.08","2.15","2.13","2.17","2.24","2.25","2.32","2.35","2.32"
"Trinidad and Tobago","780","lower 95","1.64","1.29","1.2","1.04","1.11","0.92","0.87","0.78","0.67","0.73","0.73","0.74","0.8","0.91","0.94","1","1.05","1.11","1.08"
"Trinidad and Tobago","780","upper 95","1.64","1.83","1.9","2.01","1.98","2.04","2.09","2.08","2.11","2.14","2.2","2.22","2.27","2.25","2.36","2.38","2.39","2.42","2.45"
"Trinidad and Tobago","780","-0.5child","1.64","1.36","1.18","1.09","1.06","1.07","0.97","0.93","1.05","1.03","1.12","1.08","1.22","1.22","1.25","1.3","1.28","1.32","1.31"
"Trinidad and Tobago","780","+0.5child","1.64","1.86","1.98","2.09","2.06","2.07","1.97","1.93","2.05","2.03","2.12","2.08","2.22","2.22","2.25","2.3","2.28","2.32","2.31"
"Trinidad and Tobago","780","constant","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64","1.64"
"United States Virgin Islands","850","median","2.15","2.04","1.89","1.88","1.81","1.74","1.7","1.59","1.63","1.63","1.69","1.64","1.64","1.63","1.69","1.68","1.7","1.75","1.77"
"United States Virgin Islands","850","lower 80","2.15","1.79","1.66","1.48","1.31","1.21","1.1","1.04","0.98","0.97","0.96","0.97","0.99","1","1.06","1.1","1.1","1.2","1.34"
"United States Virgin Islands","850","upper 80","2.15","2.27","2.18","2.16","2.21","2.23","2.3","2.27","2.22","2.19","2.23","2.21","2.23","2.25","2.27","2.3","2.36","2.28","2.28"
"United States Virgin Islands","850","lower 95","2.15","1.68","1.42","1.42","1.2","1.06","0.97","0.9","0.82","0.78","0.73","0.74","0.88","0.91","0.84","0.82","0.78","0.79","0.93"
"United States Virgin Islands","850","upper 95","2.15","2.36","2.42","2.35","2.43","2.43","2.43","2.38","2.31","2.39","2.43","2.42","2.43","2.45","2.45","2.52","2.54","2.51","2.55"
"United States Virgin Islands","850","-0.5child","2.15","1.79","1.49","1.38","1.31","1.24","1.2","1.09","1.13","1.13","1.19","1.14","1.14","1.13","1.19","1.18","1.2","1.25","1.27"
"United States Virgin Islands","850","+0.5child","2.15","2.29","2.29","2.38","2.31","2.24","2.2","2.09","2.13","2.13","2.19","2.14","2.14","2.13","2.19","2.18","2.2","2.25","2.27"
"United States Virgin Islands","850","constant","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15","2.15"
"Belize","84","median","2.94","2.73","2.51","2.31","2.13","2.02","1.94","1.85","1.84","1.72","1.62","1.53","1.59","1.55","1.53","1.54","1.62","1.63","1.65"
"Belize","84","lower 80","2.94","2.45","2.24","1.97","1.8","1.65","1.44","1.34","1.31","1.19","1.12","0.95","0.98","0.98","1.01","0.96","1.04","1.08","1.02"
"Belize","84","upper 80","2.94","2.99","2.8","2.62","2.53","2.42","2.41","2.38","2.34","2.41","2.35","2.33","2.3","2.31","2.26","2.24","2.22","2.24","2.17"
"Belize","84","lower 95","2.94","2.32","2.02","1.86","1.6","1.45","1.33","1.14","1.17","0.97","0.93","0.77","0.76","0.78","0.81","0.79","0.75","0.84","0.8"
"Belize","84","upper 95","2.94","3.11","2.89","2.85","2.76","2.68","2.6","2.6","2.64","2.54","2.57","2.49","2.58","2.44","2.58","2.58","2.54","2.51","2.45"
"Belize","84","-0.5child","2.94","2.48","2.11","1.81","1.63","1.52","1.44","1.35","1.34","1.22","1.12","1.03","1.09","1.05","1.03","1.04","1.12","1.13","1.15"
"Belize","84","+0.5child","2.94","2.98","2.91","2.81","2.63","2.52","2.44","2.35","2.34","2.22","2.12","2.03","2.09","2.05","2.03","2.04","2.12","2.13","2.15"
"Belize","84","constant","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94","2.94"
"Costa Rica","188","median","1.96","1.9","1.86","1.85","1.83","1.86","1.91","1.91","1.91","1.9","1.88","1.88","1.93","1.93","1.93","1.96","1.99","2","2.02"
"Costa Rica","188","lower 80","1.96","1.69","1.57","1.47","1.47","1.37","1.4","1.41","1.38","1.4","1.44","1.46","1.54","1.58","1.62","1.69","1.72","1.74","1.74"
"Costa Rica","188","upper 80","1.96","2.08","2.14","2.13","2.14","2.19","2.18","2.18","2.1","2.15","2.17","2.19","2.19","2.21","2.23","2.21","2.22","2.21","2.22"
"Costa Rica","188","lower 95","1.96","1.6","1.47","1.37","1.3","1.23","1.18","1.08","1.2","1.28","1.29","1.32","1.37","1.39","1.47","1.6","1.59","1.6","1.59"
"Costa Rica","188","upper 95","1.96","2.16","2.2","2.19","2.33","2.27","2.26","2.28","2.26","2.32","2.28","2.34","2.28","2.32","2.33","2.27","2.29","2.31","2.35"
"Costa Rica","188","-0.5child","1.96","1.65","1.46","1.35","1.33","1.36","1.41","1.41","1.41","1.4","1.38","1.38","1.43","1.43","1.43","1.46","1.49","1.5","1.52"
"Costa Rica","188","+0.5child","1.96","2.15","2.26","2.35","2.33","2.36","2.41","2.41","2.41","2.4","2.38","2.38","2.43","2.43","2.43","2.46","2.49","2.5","2.52"
"Costa Rica","188","constant","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96","1.96"
"El Salvador","222","median","2.35","2.1","1.98","1.87","1.69","1.7","1.57","1.56","1.49","1.53","1.52","1.6","1.57","1.67","1.59","1.69","1.69","1.67","1.7"
"El Salvador","222","lower 80","2.35","1.86","1.72","1.52","1.3","1.27","1.16","1.05","0.96","0.99","0.89","0.96","0.99","0.97","1.01","1.01","1.04","1.17","1.17"
"El Salvador","222","upper 80","2.35","2.36","2.4","2.33","2.33","2.31","2.29","2.25","2.26","2.32","2.27","2.34","2.27","2.22","2.24","2.27","2.26","2.34","2.33"
"El Salvador","222","lower 95","2.35","1.83","1.53","1.48","1.23","1.08","0.89","0.77","0.8","0.79","0.69","0.66","0.65","0.71","0.78","0.75","0.87","0.94","1.08"
"El Salvador","222","upper 95","2.35","2.5","2.44","2.41","2.38","2.42","2.39","2.41","2.41","2.36","2.42","2.45","2.44","2.4","2.39","2.45","2.41","2.51","2.5"
"El Salvador","222","-0.5child","2.35","1.85","1.58","1.37","1.19","1.2","1.07","1.06","0.99","1.03","1.02","1.1","1.07","1.17","1.09","1.19","1.19","1.17","1.2"
"El Salvador","222","+0.5child","2.35","2.35","2.38","2.37","2.19","2.2","2.07","2.06","1.99","2.03","2.02","2.1","2.07","2.17","2.09","2.19","2.19","2.17","2.2"
"El Salvador","222","constant","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35","2.35"
"Guatemala","320","median","4.15","3.66","3.32","3.02","2.81","2.72","2.58","2.5","2.34","2.23","2.13","2.07","2.09","2.06","2.02","2.02","1.96","1.94","1.94"
"Guatemala","320","lower 80","4.15","3.23","2.88","2.51","2.28","2.01","1.78","1.56","1.44","1.29","1.16","1.22","1.19","1.35","1.34","1.28","1.24","1.21","1.29"
"Guatemala","320","upper 80","4.15","3.99","3.86","3.85","3.55","3.34","3.33","3.22","3.08","2.91","2.94","2.77","2.68","2.55","2.46","2.56","2.46","2.47","2.48"
"Guatemala","320","lower 95","4.15","3.12","2.61","2.26","1.86","1.66","1.61","1.31","1.08","0.99","0.97","1.01","1.14","1.12","1.16","0.99","0.96","0.98","1.1"
"Guatemala","320","upper 95","4.15","4.18","4.16","4.24","4.15","4.14","3.71","3.65","3.52","3.32","3.15","3.24","2.96","3.22","2.69","2.75","2.83","2.93","2.9"
"Guatemala","320","-0.5child","4.15","3.41","2.92","2.52","2.31","2.22","2.08","2","1.84","1.73","1.63","1.57","1.59","1.56","1.52","1.52","1.46","1.44","1.44"
"Guatemala","320","+0.5child","4.15","3.91","3.72","3.52","3.31","3.22","3.08","3","2.84","2.73","2.63","2.57","2.59","2.56","2.52","2.52","2.46","2.44","2.44"
"Guatemala","320","constant","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15","4.15"
"Honduras","340","median","3.31","3.02","2.81","2.66","2.56","2.36","2.25","2.17","2.13","2.08","2.03","1.99","1.98","2.01","2","2.02","2","2.01","2"
"Honduras","340","lower 80","3.31","2.76","2.38","2.13","1.99","1.87","1.77","1.66","1.63","1.48","1.36","1.33","1.15","1.12","1.04","1.09","1.15","1.13","1.06"
"Honduras","340","upper 80","3.31","3.32","3.29","3.12","3.03","2.82","2.72","2.7","2.55","2.58","2.4","2.39","2.4","2.33","2.47","2.38","2.34","2.34","2.36"
"Honduras","340","lower 95","3.31","2.63","2.2","1.96","1.87","1.58","1.62","1.38","1.31","1.21","1.08","1.04","1.03","0.91","0.96","0.87","0.9","0.87","0.83"
"Honduras","340","upper 95","3.31","3.56","3.55","3.61","3.39","3.41","3.12","2.94","2.82","2.67","2.56","2.67","2.61","2.6","2.59","2.51","2.44","2.46","2.47"
"Honduras","340","-0.5child","3.31","2.77","2.41","2.16","2.06","1.86","1.75","1.67","1.63","1.58","1.53","1.49","1.48","1.51","1.5","1.52","1.5","1.51","1.5"
"Honduras","340","+0.5child","3.31","3.27","3.21","3.16","3.06","2.86","2.75","2.67","2.63","2.58","2.53","2.49","2.48","2.51","2.5","2.52","2.5","2.51","2.5"
"Honduras","340","constant","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31","3.31"
"Mexico","484","median","2.21","2.1","2","1.9","1.89","1.94","1.9","1.9","1.87","1.91","1.94","1.93","1.93","1.99","1.98","1.98","1.97","1.98","2"
"Mexico","484","lower 80","2.21","1.92","1.72","1.66","1.48","1.28","1.32","1.27","1.19","1.25","1.3","1.42","1.54","1.54","1.63","1.64","1.74","1.73","1.73"
"Mexico","484","upper 80","2.21","2.27","2.3","2.29","2.32","2.28","2.24","2.24","2.28","2.31","2.3","2.24","2.27","2.28","2.3","2.31","2.24","2.28","2.29"
"Mexico","484","lower 95","2.21","1.8","1.51","1.32","1.2","1.04","0.94","0.94","1.07","1.16","1.21","1.29","1.27","1.35","1.28","1.24","1.15","1.19","1.16"
"Mexico","484","upper 95","2.21","2.37","2.44","2.41","2.42","2.36","2.36","2.35","2.37","2.41","2.45","2.48","2.43","2.47","2.45","2.41","2.48","2.51","2.52"
"Mexico","484","-0.5child","2.21","1.85","1.6","1.4","1.39","1.44","1.4","1.4","1.37","1.41","1.44","1.43","1.43","1.49","1.48","1.48","1.47","1.48","1.5"
"Mexico","484","+0.5child","2.21","2.35","2.4","2.4","2.39","2.44","2.4","2.4","2.37","2.41","2.44","2.43","2.43","2.49","2.48","2.48","2.47","2.48","2.5"
"Mexico","484","constant","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21","2.21"
"Nicaragua","558","median","2.76","2.54","2.31","2.16","2.07","1.99","1.81","1.77","1.76","1.76","1.74","1.78","1.77","1.77","1.78","1.87","1.82","1.79","1.83"
"Nicaragua","558","lower 80","2.76","2.23","1.93","1.8","1.58","1.4","1.34","1.29","1.24","1.09","1.04","0.97","0.98","0.97","1.02","1.09","1.06","1.12","1.08"
"Nicaragua","558","upper 80","2.76","2.79","2.66","2.56","2.48","2.43","2.37","2.41","2.31","2.3","2.31","2.33","2.25","2.21","2.35","2.3","2.28","2.25","2.26"
"Nicaragua","558","lower 95","2.76","1.96","1.65","1.6","1.44","1.21","1.08","0.99","0.88","0.88","0.68","0.75","0.74","0.74","0.8","0.86","0.88","0.9","1.01"
"Nicaragua","558","upper 95","2.76","2.89","2.93","2.86","2.88","2.75","2.56","2.57","2.55","2.52","2.48","2.4","2.39","2.34","2.45","2.44","2.39","2.39","2.44"
"Nicaragua","558","-0.5child","2.76","2.29","1.91","1.66","1.57","1.49","1.31","1.27","1.26","1.26","1.24","1.28","1.27","1.27","1.28","1.37","1.32","1.29","1.33"
"Nicaragua","558","+0.5child","2.76","2.79","2.71","2.66","2.57","2.49","2.31","2.27","2.26","2.26","2.24","2.28","2.27","2.27","2.28","2.37","2.32","2.29","2.33"
"Nicaragua","558","constant","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76","2.76"
"Panama","591","median","2.56","2.42","2.25","2.16","2.09","2.07","2.05","2.03","1.99","1.94","1.9","1.96","1.91","1.92","1.97","1.9","1.97","1.98","1.97"
"Panama","591","lower 80","2.56","2.13","1.93","1.74","1.66","1.51","1.48","1.42","1.26","1.2","1.15","0.99","1.07","1.12","1.11","1.14","1.04","1.13","1.21"
"Panama","591","upper 80","2.56","2.75","2.75","2.61","2.61","2.61","2.49","2.48","2.42","2.47","2.45","2.46","2.41","2.36","2.35","2.3","2.35","2.28","2.34"
"Panama","591","lower 95","2.56","2.03","1.83","1.61","1.36","1.27","1.24","1.07","1","0.89","0.97","0.9","0.91","0.91","0.83","0.84","0.85","0.9","0.9"
"Panama","591","upper 95","2.56","2.95","3.01","2.77","2.91","2.89","2.63","2.64","2.62","2.65","2.68","2.57","2.58","2.62","2.56","2.47","2.44","2.44","2.4"
"Panama","591","-0.5child","2.56","2.17","1.85","1.66","1.59","1.57","1.55","1.53","1.49","1.44","1.4","1.46","1.41","1.42","1.47","1.4","1.47","1.48","1.47"
"Panama","591","+0.5child","2.56","2.67","2.65","2.66","2.59","2.57","2.55","2.53","2.49","2.44","2.4","2.46","2.41","2.42","2.47","2.4","2.47","2.48","2.47"
"Panama","591","constant","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56","2.56"
"Argentina","32","median","2.25","2.21","2.13","2.11","2.05","2.04","1.99","1.99","2.01","1.99","1.96","1.94","1.93","2","2.04","2.03","1.99","2.01","2.08"
"Argentina","32","lower 80","2.25","1.99","1.82","1.8","1.69","1.66","1.54","1.52","1.41","1.48","1.54","1.41","1.34","1.4","1.4","1.44","1.49","1.59","1.58"
"Argentina","32","upper 80","2.25","2.41","2.39","2.43","2.4","2.44","2.43","2.42","2.33","2.32","2.33","2.3","2.31","2.28","2.3","2.31","2.33","2.32","2.33"
"Argentina","32","lower 95","2.25","1.91","1.71","1.6","1.5","1.34","1.3","1.33","1.25","1.06","0.94","0.95","0.93","0.92","1.03","1.15","1.2","1.23","1.3"
"Argentina","32","upper 95","2.25","2.6","2.54","2.56","2.54","2.56","2.56","2.58","2.5","2.54","2.53","2.48","2.47","2.44","2.49","2.49","2.45","2.45","2.47"
"Argentina","32","-0.5child","2.25","1.96","1.73","1.61","1.55","1.54","1.49","1.49","1.51","1.49","1.46","1.44","1.43","1.5","1.54","1.53","1.49","1.51","1.58"
"Argentina","32","+0.5child","2.25","2.46","2.53","2.61","2.55","2.54","2.49","2.49","2.51","2.49","2.46","2.44","2.43","2.5","2.54","2.53","2.49","2.51","2.58"
"Argentina","32","constant","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25","2.25"
"Bolivia","68","median","3.5","3.16","2.92","2.69","2.59","2.48","2.28","2.23","2.14","2.06","2.09","2.08","2.01","2","1.91","1.85","1.86","1.87","1.87"
"Bolivia","68","lower 80","3.5","2.83","2.54","2.3","2.09","1.89","1.72","1.52","1.56","1.46","1.39","1.28","1.25","1.1","1.07","1.05","1.12","1.12","1.08"
"Bolivia","68","upper 80","3.5","3.45","3.32","3.13","3.02","3.03","2.91","2.76","2.71","2.75","2.74","2.56","2.48","2.5","2.44","2.42","2.34","2.35","2.3"
"Bolivia","68","lower 95","3.5","2.72","2.36","2.18","1.95","1.72","1.51","1.38","1.24","1.18","1.11","0.99","0.81","0.8","0.79","0.82","0.85","0.86","0.89"
"Bolivia","68","upper 95","3.5","3.63","3.58","3.5","3.45","3.67","3.44","3.28","3.32","3.62","3.55","3.11","3","2.78","2.88","2.9","2.68","2.56","2.49"
"Bolivia","68","-0.5child","3.5","2.91","2.52","2.19","2.09","1.98","1.78","1.73","1.64","1.56","1.59","1.58","1.51","1.5","1.41","1.35","1.36","1.37","1.37"
"Bolivia","68","+0.5child","3.5","3.41","3.32","3.19","3.09","2.98","2.78","2.73","2.64","2.56","2.59","2.58","2.51","2.5","2.41","2.35","2.36","2.37","2.37"
"Bolivia","68","constant","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5","3.5"
"Brazil","76","median","1.9","1.82","1.75","1.63","1.62","1.56","1.5","1.48","1.53","1.55","1.5","1.54","1.54","1.61","1.62","1.64","1.65","1.74","1.77"
